,id,path,label,transcription
4062,TRAIN_4062,./train/TRAIN_4062.wav,3,THE AIRPLANE IS ALMOST FULL
4063,TRAIN_4063,./train/TRAIN_4063.wav,3,I WONDER WHAT THIS IS ABOUT
4064,TRAIN_4064,./train/TRAIN_4064.wav,3,I WULD LIKE IT YOU ALARM CLOCK
4065,TRAIN_4065,./train/TRAIN_4065.wav,1,I WONDER WHAT IS ABOUT
4066,TRAIN_4066,./train/TRAIN_4066.wav,2,I THINK I HAVE E DOCTOR'S T
4067,TRAIN_4067,./train/TRAIN_4067.wav,3,I WONDER WHAT VERTUES ABOUT
4068,TRAIN_4068,./train/TRAIN_4068.wav,1,I THINK I'VE SEEN THIS BEFORE
4069,TRAIN_4069,./train/TRAIN_4069.wav,0,I WONDER WHAT THIS IS ABOUT
4070,TRAIN_4070,./train/TRAIN_4070.wav,5,THE SURFACE IS LIKE
4071,TRAIN_4071,./train/TRAIN_4071.wav,1,WE'LL STOP IT A COUPLE OF MINUTES
4072,TRAIN_4072,./train/TRAIN_4072.wav,5,IT'S ELEVEN O'CLOCK
4073,TRAIN_4073,./train/TRAIN_4073.wav,0,IT'S ELEVEN O'CLOCK
4074,TRAIN_4074,./train/TRAIN_4074.wav,5,IT'S ELEVEN O'CLOCK
4075,TRAIN_4075,./train/TRAIN_4075.wav,2,WILL STOP IN A COUPLE OF MINUTES
4076,TRAIN_4076,./train/TRAIN_4076.wav,2,I THINK I'VE SEEN THIS BEFORE
4077,TRAIN_4077,./train/TRAIN_4077.wav,3,DON'T FORGET A JACKET
4078,TRAIN_4078,./train/TRAIN_4078.wav,5,I WONDER WHAT THIS IS ABOUT
4079,TRAIN_4079,./train/TRAIN_4079.wav,1,I WULD LIKE A NEW LARKLOCK
4080,TRAIN_4080,./train/TRAIN_4080.wav,1,THAT IS EXACTLY WHAT HAPPENED
4081,TRAIN_4081,./train/TRAIN_4081.wav,3,IT'S ELEVEN O'CLOCK
4082,TRAIN_4082,./train/TRAIN_4082.wav,1,THAT IS EXACTLY WHAT HAPPENED
4083,TRAIN_4083,./train/TRAIN_4083.wav,2,DID I SAY THIS BEFORE
4084,TRAIN_4084,./train/TRAIN_4084.wav,1,IT'S ELEVEN O'CLOCK
4085,TRAIN_4085,./train/TRAIN_4085.wav,3,IT'S ELEVEN O'CLOCK IT'S ELEVEN
4086,TRAIN_4086,./train/TRAIN_4086.wav,0,THAT IS EXACTLY WHAT HAPPENED
4087,TRAIN_4087,./train/TRAIN_4087.wav,3,ELEVEN O'CLOCK
4088,TRAIN_4088,./train/TRAIN_4088.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
4089,TRAIN_4089,./train/TRAIN_4089.wav,3,THE SURFACE IS SLICK
4090,TRAIN_4090,./train/TRAIN_4090.wav,1,I THINK I'V SEEN THIS BEFORE
4091,TRAIN_4091,./train/TRAIN_4091.wav,4,I WONDER WHAT THIS IS ABOUT
4092,TRAIN_4092,./train/TRAIN_4092.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
4093,TRAIN_4093,./train/TRAIN_4093.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
4094,TRAIN_4094,./train/TRAIN_4094.wav,0,THE SURFACE IS SLICK
4095,TRAIN_4095,./train/TRAIN_4095.wav,3,I THINK I HAVE SEEN THIS BEFORE
4096,TRAIN_4096,./train/TRAIN_4096.wav,2,THE SURFACE IS SLICK
4097,TRAIN_4097,./train/TRAIN_4097.wav,3,MAY BE TO MORROW IT WILL BE COLD
4098,TRAIN_4098,./train/TRAIN_4098.wav,0,IT'S ELEVEN O'CLOCK
4099,TRAIN_4099,./train/TRAIN_4099.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
4100,TRAIN_4100,./train/TRAIN_4100.wav,4,I WONDER WHAT THIS IS ABOUT
4101,TRAIN_4101,./train/TRAIN_4101.wav,2,AT'S ELEVEN O'CLOCK
4102,TRAIN_4102,./train/TRAIN_4102.wav,0,I THINK I'VE SEEN THIS BEFOER
4103,TRAIN_4103,./train/TRAIN_4103.wav,2,WOLL STOP IN A COUPLE OF MINUTES
4104,TRAIN_4104,./train/TRAIN_4104.wav,3,THINK I'VE SEEN THIS BEFORE
4105,TRAIN_4105,./train/TRAIN_4105.wav,4,WILL STOP IN A COUPLE OF MINUTES
4106,TRAIN_4106,./train/TRAIN_4106.wav,0,I WOULD LIKE ANDU ALARMCLOCK
4107,TRAIN_4107,./train/TRAIN_4107.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
4108,TRAIN_4108,./train/TRAIN_4108.wav,4,DON'T FORGET A JACKET
4109,TRAIN_4109,./train/TRAIN_4109.wav,2,THE AIRPLANE IS ALMOST FULL
4110,TRAIN_4110,./train/TRAIN_4110.wav,4,I WONDER WHAT THIS IS ABOUT
4111,TRAIN_4111,./train/TRAIN_4111.wav,3,MAYBE TO MORROW IT WILL BE COLD
4112,TRAIN_4112,./train/TRAIN_4112.wav,1,I WOULD LIKE A NEW LAR CLOCK
4113,TRAIN_4113,./train/TRAIN_4113.wav,1,I WOULD LIKE A NEW ALARM CLOCK
4114,TRAIN_4114,./train/TRAIN_4114.wav,1,IT'S ELEVEN O'CLOCK
4115,TRAIN_4115,./train/TRAIN_4115.wav,1,THAT IS EXACTLY WHAT HAPPENED
4116,TRAIN_4116,./train/TRAIN_4116.wav,0,I'M ON MY WAY TO THE MEETING
4117,TRAIN_4117,./train/TRAIN_4117.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
4118,TRAIN_4118,./train/TRAIN_4118.wav,3,I LIKE A NEW ALARM CLORK
4119,TRAIN_4119,./train/TRAIN_4119.wav,4,IM ONE MY WAY TO THE MITTI
4120,TRAIN_4120,./train/TRAIN_4120.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
4121,TRAIN_4121,./train/TRAIN_4121.wav,0,I WOULD LIKE A NEWL LARM CLOCK
4122,TRAIN_4122,./train/TRAIN_4122.wav,0,THE AEROPLANE IS ALMOST FULL
4123,TRAIN_4123,./train/TRAIN_4123.wav,5,I WOULD LIKE A NEW ALARM PLACP
4124,TRAIN_4124,./train/TRAIN_4124.wav,1,I THINK I'VE SEEN THIS BEFORE
4125,TRAIN_4125,./train/TRAIN_4125.wav,2,DON'T FORGET THE JACKET
4126,TRAIN_4126,./train/TRAIN_4126.wav,4,I THINK I'VE SEEN THIS BEFORE
4127,TRAIN_4127,./train/TRAIN_4127.wav,5,I WONDER WHAT THIS IS ABOUT
4128,TRAIN_4128,./train/TRAIN_4128.wav,4,THAT IS EXACTLY WHAT HAPPENED
4129,TRAIN_4129,./train/TRAIN_4129.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
4130,TRAIN_4130,./train/TRAIN_4130.wav,0,DON'T FOLKGIL A JACKET
4131,TRAIN_4131,./train/TRAIN_4131.wav,5,THAT IS EXACTLY WHAT HAPPENED
4132,TRAIN_4132,./train/TRAIN_4132.wav,2,SO ELEVEN O'CLOCK
4133,TRAIN_4133,./train/TRAIN_4133.wav,4,DON'T FORGET A JACKET
4134,TRAIN_4134,./train/TRAIN_4134.wav,0,IT'S ELEVEN O'CLOCK
4135,TRAIN_4135,./train/TRAIN_4135.wav,5,I THINK I AM THE DOCTOR'S FLIMET
4136,TRAIN_4136,./train/TRAIN_4136.wav,4,I THINK I HAVE A DOCTOR'S APQUAINTMENT
4137,TRAIN_4137,./train/TRAIN_4137.wav,3,SLEVEN A CLOCK
4138,TRAIN_4138,./train/TRAIN_4138.wav,3,I WOULD LIKE A NEW ALARM CLOCK
4139,TRAIN_4139,./train/TRAIN_4139.wav,1,THE SERVICE AS SLICK
4140,TRAIN_4140,./train/TRAIN_4140.wav,2,THE AIRPLANE IS ALMOST FULL
4141,TRAIN_4141,./train/TRAIN_4141.wav,2,I THINK IAVE SEEN THIS BEFORE
4142,TRAIN_4142,./train/TRAIN_4142.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
4143,TRAIN_4143,./train/TRAIN_4143.wav,1,I WOULD LIKE A NEW ALARM CLAS
4144,TRAIN_4144,./train/TRAIN_4144.wav,5,THAT IS EXACTLY WHAT HAPPENED
4145,TRAIN_4145,./train/TRAIN_4145.wav,1,THE SURFACE IS LIKE
4146,TRAIN_4146,./train/TRAIN_4146.wav,3,E'LL STOP IN A COUPLE OF MINUTES
4147,TRAIN_4147,./train/TRAIN_4147.wav,4,THE SURFACE IS SLICK
4148,TRAIN_4148,./train/TRAIN_4148.wav,2,IT'S ELEVEN O'CLOCK
4149,TRAIN_4149,./train/TRAIN_4149.wav,4,IT'S ELEVEN O'CLOCK
4150,TRAIN_4150,./train/TRAIN_4150.wav,1,ITS RATHER LACK
4151,TRAIN_4151,./train/TRAIN_4151.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
4152,TRAIN_4152,./train/TRAIN_4152.wav,0,I WONDER WHAT THIS IS ABOUT
4153,TRAIN_4153,./train/TRAIN_4153.wav,2,AND ON MY WAY TO THE MEETING
4154,TRAIN_4154,./train/TRAIN_4154.wav,3,THINK I THE DOCTOR'S APPITENT
4155,TRAIN_4155,./train/TRAIN_4155.wav,3,IS A LET LO OCK
4156,TRAIN_4156,./train/TRAIN_4156.wav,3,AN ON MY WAY TO THE MEETING
4157,TRAIN_4157,./train/TRAIN_4157.wav,2,THE AIR PLANE IS ALMOST TUL
4158,TRAIN_4158,./train/TRAIN_4158.wav,1,I'M ON MY WAY TO THE MEETING
4159,TRAIN_4159,./train/TRAIN_4159.wav,3,WOULD LIKE A NEW ALARM CLOCK
4160,TRAIN_4160,./train/TRAIN_4160.wav,2,THAT IS EXACTLY WHAT HAPPENED
4161,TRAIN_4161,./train/TRAIN_4161.wav,4,THE AIR PLANE IS ALMOST FULL
4162,TRAIN_4162,./train/TRAIN_4162.wav,1,IKE TO MORROW IT WOULD BE COLD
4163,TRAIN_4163,./train/TRAIN_4163.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
4164,TRAIN_4164,./train/TRAIN_4164.wav,2,SOL AT NO'CLOCK
4165,TRAIN_4165,./train/TRAIN_4165.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
4166,TRAIN_4166,./train/TRAIN_4166.wav,4,I WONDER WHAT THIS IS ABOUT
4167,TRAIN_4167,./train/TRAIN_4167.wav,3,THE SURFACE IS SLAKE
4168,TRAIN_4168,./train/TRAIN_4168.wav,3,I'ME ON MY WAYS THE MEETING
4169,TRAIN_4169,./train/TRAIN_4169.wav,3,IT'S ELEVEN O'CLOCK
4170,TRAIN_4170,./train/TRAIN_4170.wav,2,O FORGET A JAGAT
4171,TRAIN_4171,./train/TRAIN_4171.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
4172,TRAIN_4172,./train/TRAIN_4172.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
4173,TRAIN_4173,./train/TRAIN_4173.wav,1,IT'S ELEVEN O'CLOCK
4174,TRAIN_4174,./train/TRAIN_4174.wav,5,AND ELEVEN O'CLACK
4175,TRAIN_4175,./train/TRAIN_4175.wav,5,I WOULD LIKE A NEW ALARM CLOCK
4176,TRAIN_4176,./train/TRAIN_4176.wav,2,DON'T FORGET A JACKET
4177,TRAIN_4177,./train/TRAIN_4177.wav,1,I WONDER WHAT THIS IS ABOUT
4178,TRAIN_4178,./train/TRAIN_4178.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
4179,TRAIN_4179,./train/TRAIN_4179.wav,0,THAT IS EXACTLY WHAT HAPPENED
4180,TRAIN_4180,./train/TRAIN_4180.wav,2,I THINK I HAVE ADOMT DISAPPOINTMENT
4181,TRAIN_4181,./train/TRAIN_4181.wav,4,MAYBE TO MORROW IT WILL BE COLD
4182,TRAIN_4182,./train/TRAIN_4182.wav,1,DON'T FORGET A JACKET
4183,TRAIN_4183,./train/TRAIN_4183.wav,0,IT'S ELEVEN O'CLOCK
4184,TRAIN_4184,./train/TRAIN_4184.wav,3,I THINK I HAVE SEEN THIS BEFORE
4185,TRAIN_4185,./train/TRAIN_4185.wav,3,ELEVEN O'CLOCK
4186,TRAIN_4186,./train/TRAIN_4186.wav,2,I WONEER WHAT THIS IS ABOUT
4187,TRAIN_4187,./train/TRAIN_4187.wav,5,IT'S ELEVEN O'CLOCK
4188,TRAIN_4188,./train/TRAIN_4188.wav,0,THE SURFACE IS SLICK
4189,TRAIN_4189,./train/TRAIN_4189.wav,0,THE SURFACE IS SLICK
4190,TRAIN_4190,./train/TRAIN_4190.wav,0,MAYBE TO MORROW IT WILL BE COLD
4191,TRAIN_4191,./train/TRAIN_4191.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
4192,TRAIN_4192,./train/TRAIN_4192.wav,1,IT'S ELEVEN O'CLOCK
4193,TRAIN_4193,./train/TRAIN_4193.wav,2,I AM ON MY WAY TO THE REEDING
4194,TRAIN_4194,./train/TRAIN_4194.wav,3,IT'S ELEVEN O'CLOCK
4195,TRAIN_4195,./train/TRAIN_4195.wav,5,IT'S ELEVEN O'CLOCK
4196,TRAIN_4196,./train/TRAIN_4196.wav,3,THE SURFACE IS SLICK
4197,TRAIN_4197,./train/TRAIN_4197.wav,0,THE SURFACE IS SLICK
4198,TRAIN_4198,./train/TRAIN_4198.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
4199,TRAIN_4199,./train/TRAIN_4199.wav,3,WHILL STOP IN A COUPLE OF MINUTES
4200,TRAIN_4200,./train/TRAIN_4200.wav,0,I WONDER WHAT THIS IS ABOUT
4201,TRAIN_4201,./train/TRAIN_4201.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
4202,TRAIN_4202,./train/TRAIN_4202.wav,0,THAT IS EXACTLY WHAT HAPPENED
4203,TRAIN_4203,./train/TRAIN_4203.wav,1,NAYBENMAR WILL BE CALLED
4204,TRAIN_4204,./train/TRAIN_4204.wav,5,THE AIRPLANE IS ALMOST FULL
4205,TRAIN_4205,./train/TRAIN_4205.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
4206,TRAIN_4206,./train/TRAIN_4206.wav,3,AIRPLANE IS ALMOST FULL
4207,TRAIN_4207,./train/TRAIN_4207.wav,1,IT'S ELEVEN O'CLOCK
4208,TRAIN_4208,./train/TRAIN_4208.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
4209,TRAIN_4209,./train/TRAIN_4209.wav,5,AM ON MY WAY TO THE MEETING
4210,TRAIN_4210,./train/TRAIN_4210.wav,2,THE AIRPLANE IS ALMOST FULL
4211,TRAIN_4211,./train/TRAIN_4211.wav,2,IT'S ELEVEN 'CLOCOK
4212,TRAIN_4212,./train/TRAIN_4212.wav,2,I THINK TAT SO ESPCHR
4213,TRAIN_4213,./train/TRAIN_4213.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
4214,TRAIN_4214,./train/TRAIN_4214.wav,5,THE AIR PLANE IS ALMOST FULL
4215,TRAIN_4215,./train/TRAIN_4215.wav,2,AND ON MY WAY TO THE MEETING
4216,TRAIN_4216,./train/TRAIN_4216.wav,2,THE SURFACE IS LIK
4217,TRAIN_4217,./train/TRAIN_4217.wav,3,I'M ON MY WAY TO THE MEETING
4218,TRAIN_4218,./train/TRAIN_4218.wav,0,I THINK I'VE SEEN THIS BEFORE
4219,TRAIN_4219,./train/TRAIN_4219.wav,4,I THINK I'VE SEEN THIS BEFORE
4220,TRAIN_4220,./train/TRAIN_4220.wav,5,THE SURFACE IS SRECK
4221,TRAIN_4221,./train/TRAIN_4221.wav,1,IT'S ELEVEN O'CLOCK
4222,TRAIN_4222,./train/TRAIN_4222.wav,4,I THINK I SEEN THIS BEFORE
4223,TRAIN_4223,./train/TRAIN_4223.wav,1,THAT IS EXACTLY WHAT HAPPENED
4224,TRAIN_4224,./train/TRAIN_4224.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
4225,TRAIN_4225,./train/TRAIN_4225.wav,5,I THINK I'VE SEEN THIS BEFORE
4226,TRAIN_4226,./train/TRAIN_4226.wav,3,I WONDER WHAT THIS IS ABOUT
4227,TRAIN_4227,./train/TRAIN_4227.wav,1,IT'S ELEVEN O'CLOCK
4228,TRAIN_4228,./train/TRAIN_4228.wav,3,I WOULD LIKE A NEW ALARM CLOCK
4229,TRAIN_4229,./train/TRAIN_4229.wav,5,MAYBE TO MORROW IT WILL BE COLD
4230,TRAIN_4230,./train/TRAIN_4230.wav,1,DON'T FORGET A JACKET
4231,TRAIN_4231,./train/TRAIN_4231.wav,3,I ON MY WAY TO THE MEETING
4232,TRAIN_4232,./train/TRAIN_4232.wav,3,THE SURFACE IS SLICK
4233,TRAIN_4233,./train/TRAIN_4233.wav,5,I WONDER WHAT THIS IS AVOU
4234,TRAIN_4234,./train/TRAIN_4234.wav,0,THE SURFACE IS SLICK
4235,TRAIN_4235,./train/TRAIN_4235.wav,4,I THINK IAVE SEEN THIS BEFORE
4236,TRAIN_4236,./train/TRAIN_4236.wav,5,IT'S ELEVEN O'CLOCK
4237,TRAIN_4237,./train/TRAIN_4237.wav,1,PO STO UP IN A COUPLE OF MINUTES
4238,TRAIN_4238,./train/TRAIN_4238.wav,1,I WOULD LIKE NEW ALARM CLOCK
4239,TRAIN_4239,./train/TRAIN_4239.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
4240,TRAIN_4240,./train/TRAIN_4240.wav,0,THAT IS EXACTLY WHAT HAPPENED
4241,TRAIN_4241,./train/TRAIN_4241.wav,1,I WOULD LIKE A NEW ALORM CLOCK
4242,TRAIN_4242,./train/TRAIN_4242.wav,4,MAY BE TO MORROW IT WILL BE COLD
4243,TRAIN_4243,./train/TRAIN_4243.wav,0,I THINK I'VE SEEN THIS BEFORE
4244,TRAIN_4244,./train/TRAIN_4244.wav,3,ELEVEN O'CLOCK
4245,TRAIN_4245,./train/TRAIN_4245.wav,2,ES EXACTLY WHAT HACTLY
4246,TRAIN_4246,./train/TRAIN_4246.wav,3,AM ON MY WIT AD A MAIDI
4247,TRAIN_4247,./train/TRAIN_4247.wav,5,THE AIR PLATE IS ALMOST FULL
4248,TRAIN_4248,./train/TRAIN_4248.wav,5,I WOULD LIKE A NEW ALARM CLAP
4249,TRAIN_4249,./train/TRAIN_4249.wav,0,THAT IS EXACTLY WHAT HAPPENED
4250,TRAIN_4250,./train/TRAIN_4250.wav,5,I THINK I'VE SEEN THIS BEFORE
4251,TRAIN_4251,./train/TRAIN_4251.wav,0,IT'S ELEVEN O'CLOCK
4252,TRAIN_4252,./train/TRAIN_4252.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
4253,TRAIN_4253,./train/TRAIN_4253.wav,4,THAT IS EXACTLY WHAT HAPPENED
4254,TRAIN_4254,./train/TRAIN_4254.wav,2,I THINK I HAVE A DOCTOR'S EQUIPMENT
4255,TRAIN_4255,./train/TRAIN_4255.wav,5,DON'T FORGET A JACKET
4256,TRAIN_4256,./train/TRAIN_4256.wav,3,IT'S ELEVEN O'CLOCK
4257,TRAIN_4257,./train/TRAIN_4257.wav,5,AT THE LAST SAME AS BEFORE
4258,TRAIN_4258,./train/TRAIN_4258.wav,4,I WONDER WHAT THIS IS ABOUT
4259,TRAIN_4259,./train/TRAIN_4259.wav,2,HERETIT IS ALMOST FULL
4260,TRAIN_4260,./train/TRAIN_4260.wav,5,THAT IS EXACTLY WHAT HAPPENED
4261,TRAIN_4261,./train/TRAIN_4261.wav,0,THAT IS EXACTLY WHAT HAPPENED
4262,TRAIN_4262,./train/TRAIN_4262.wav,2,DON'T FORGET A JACKET
4263,TRAIN_4263,./train/TRAIN_4263.wav,0,IT'S ELEVEN O'CLOCK
4264,TRAIN_4264,./train/TRAIN_4264.wav,0,WELL STOP IN A COUPLE OF MINUTES
4265,TRAIN_4265,./train/TRAIN_4265.wav,3,ITS ELEVEN O'CLOCK
4266,TRAIN_4266,./train/TRAIN_4266.wav,0,THE AIROPLANE IS ALMOST FALL
4267,TRAIN_4267,./train/TRAIN_4267.wav,1,ITLEVEL COCK
4268,TRAIN_4268,./train/TRAIN_4268.wav,4,I WONDER WHAT THIS IS ABOUT
4269,TRAIN_4269,./train/TRAIN_4269.wav,5,THAT IS EXACTLY WHAT HAPPENED
4270,TRAIN_4270,./train/TRAIN_4270.wav,0,IAM ON MY WAY TO THE MEETING
4271,TRAIN_4271,./train/TRAIN_4271.wav,2,THE SURFACE IS SLIK
4272,TRAIN_4272,./train/TRAIN_4272.wav,3,ETS ELEVEN O'CLOCK
4273,TRAIN_4273,./train/TRAIN_4273.wav,2,ELEVEN O'CLOCK
4274,TRAIN_4274,./train/TRAIN_4274.wav,3,THINK I HAD A DOCTOR'S APPOINTMENT
4275,TRAIN_4275,./train/TRAIN_4275.wav,0,I WOULD LIKE A NEW ALARM CLOCK
4276,TRAIN_4276,./train/TRAIN_4276.wav,1,I WONDER WHAT THIS IS ABOUT
4277,TRAIN_4277,./train/TRAIN_4277.wav,3,AYBE TO MORROW IT WILL BE COLD
4278,TRAIN_4278,./train/TRAIN_4278.wav,0,MAYBE TO MORROW IT WILL BE COLD
4279,TRAIN_4279,./train/TRAIN_4279.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
4280,TRAIN_4280,./train/TRAIN_4280.wav,0,DON'T FORGET A JACK YET
4281,TRAIN_4281,./train/TRAIN_4281.wav,3,IT'S ELEVEN O'CLOCK
4282,TRAIN_4282,./train/TRAIN_4282.wav,4,I WONDER WHAT THIS IS ABOUT
4283,TRAIN_4283,./train/TRAIN_4283.wav,2,I AM ON MY WAY TO THE MEENING
4284,TRAIN_4284,./train/TRAIN_4284.wav,1,IT'S ELEVEN O'CLOCK
4285,TRAIN_4285,./train/TRAIN_4285.wav,3,I THINK I'VE SEEN THIS BEFORE
4286,TRAIN_4286,./train/TRAIN_4286.wav,0,I WONDER WHAT THIS IS ABOUT
4287,TRAIN_4287,./train/TRAIN_4287.wav,5,I THINK I HAVE A DOCTOR AS A POINTMENT
4288,TRAIN_4288,./train/TRAIN_4288.wav,2,WAS STOPPIN A COUPLE OF MINUTES
4289,TRAIN_4289,./train/TRAIN_4289.wav,4,THE SURFACE IS SLICK
4290,TRAIN_4290,./train/TRAIN_4290.wav,2,THE AIRPLAGHT IS ALMOST FULL
4291,TRAIN_4291,./train/TRAIN_4291.wav,3,IT'S ELEVEN O'CLOCK
4292,TRAIN_4292,./train/TRAIN_4292.wav,5,IT'S ELEVEN O'CLOCK
4293,TRAIN_4293,./train/TRAIN_4293.wav,0,I WOULD LIKE A NEW ALARM CLOCK
4294,TRAIN_4294,./train/TRAIN_4294.wav,3,ELEVEN O'CLOCK
4295,TRAIN_4295,./train/TRAIN_4295.wav,2,AND Y MY WAY TO THE METIN
4296,TRAIN_4296,./train/TRAIN_4296.wav,2,I WOULD LIKE A NEW ALARM CLOCK
4297,TRAIN_4297,./train/TRAIN_4297.wav,1,I WONDER WHER THIS IS ABOUT
4298,TRAIN_4298,./train/TRAIN_4298.wav,5,I THINK IVE SEE THIS BEFORE
4299,TRAIN_4299,./train/TRAIN_4299.wav,2,WE'LL STARV AN A
4300,TRAIN_4300,./train/TRAIN_4300.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
4301,TRAIN_4301,./train/TRAIN_4301.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
4302,TRAIN_4302,./train/TRAIN_4302.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
4303,TRAIN_4303,./train/TRAIN_4303.wav,5,IT'S ELEVEN O'CLOCK
4304,TRAIN_4304,./train/TRAIN_4304.wav,1,I THINK I'VE SEEN THIS BEFORE
4305,TRAIN_4305,./train/TRAIN_4305.wav,4,THE AIRPLINE IS ALMOST FULL
4306,TRAIN_4306,./train/TRAIN_4306.wav,3,I WONDER WHAT THIS IS ABOUT
4307,TRAIN_4307,./train/TRAIN_4307.wav,2,I KNOW WHAT THIS IS ABOUT
4308,TRAIN_4308,./train/TRAIN_4308.wav,5,I THINK I HAVE AT THAT DISAPPOINTMENT
4309,TRAIN_4309,./train/TRAIN_4309.wav,3,MEYBE TEMORROW WILL BE COLD
4310,TRAIN_4310,./train/TRAIN_4310.wav,3,THE AEROPLANE IS ALMOST FULL
4311,TRAIN_4311,./train/TRAIN_4311.wav,5,I'M ON MY WAY TO THE MEETING
4312,TRAIN_4312,./train/TRAIN_4312.wav,4,IT'S ELEVEN O'CLOCK
4313,TRAIN_4313,./train/TRAIN_4313.wav,1,I'M ALL MY LAHES AT A MEEDING
4314,TRAIN_4314,./train/TRAIN_4314.wav,3,I'M ON MY WAY TO THE MEETING
4315,TRAIN_4315,./train/TRAIN_4315.wav,5,IT'S ELEVEN O'CLOCK
4316,TRAIN_4316,./train/TRAIN_4316.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
4317,TRAIN_4317,./train/TRAIN_4317.wav,0,IT'S ELEVEN O'CLOCK
4318,TRAIN_4318,./train/TRAIN_4318.wav,5,IT'S ELEVEN O'CLOCK
4319,TRAIN_4319,./train/TRAIN_4319.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
4320,TRAIN_4320,./train/TRAIN_4320.wav,0,I'M ON MY WAY TO THE MEETING
4321,TRAIN_4321,./train/TRAIN_4321.wav,1,AND WENT MY WAY TO THE MEETING
4322,TRAIN_4322,./train/TRAIN_4322.wav,5,PY WE'LL STOP IN A COUPLE OF MINUTES
4323,TRAIN_4323,./train/TRAIN_4323.wav,0,DON'T FORGET JUDG ET
4324,TRAIN_4324,./train/TRAIN_4324.wav,0,THE SERVICES SLECK
4325,TRAIN_4325,./train/TRAIN_4325.wav,2,IT'S ELEVEN O'CLOCK
4326,TRAIN_4326,./train/TRAIN_4326.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
4327,TRAIN_4327,./train/TRAIN_4327.wav,1,THINK I HAVE A DOCTOR'S APPOINTMENT
4328,TRAIN_4328,./train/TRAIN_4328.wav,2,I WULD LIKE INTO ALARM CLOCK
4329,TRAIN_4329,./train/TRAIN_4329.wav,2,IT'S ELEVEN O'CLOCK
4330,TRAIN_4330,./train/TRAIN_4330.wav,1,THE SURFACE IS LIKE
4331,TRAIN_4331,./train/TRAIN_4331.wav,0,THE SURFACE IS SLAKE
4332,TRAIN_4332,./train/TRAIN_4332.wav,3,I WOULD LIKE A NEW ALARM CLOCK
4333,TRAIN_4333,./train/TRAIN_4333.wav,1,I'M AL MYLAY TO THE MEETING
4334,TRAIN_4334,./train/TRAIN_4334.wav,1,MAYBE TO MORROW IT WILL BE COLD
4335,TRAIN_4335,./train/TRAIN_4335.wav,4,I WOULD LIKE A NEW ALARMCOCK
4336,TRAIN_4336,./train/TRAIN_4336.wav,3,I WONDER WHAT THIS IS ABOUT
4337,TRAIN_4337,./train/TRAIN_4337.wav,3,AM ON MY WAY TO THE NEDI
4338,TRAIN_4338,./train/TRAIN_4338.wav,0,THAT IS EXACTLY WHAT HAPPENED
4339,TRAIN_4339,./train/TRAIN_4339.wav,4,I WONDER WHAT THIS IS ABOUT
4340,TRAIN_4340,./train/TRAIN_4340.wav,2,THAT IS EXACTLY WHAT HAPPENED
4341,TRAIN_4341,./train/TRAIN_4341.wav,1,I WONDER WHAT THIS IS ABOUT
4342,TRAIN_4342,./train/TRAIN_4342.wav,2,I WOULD LIKE A NEW A LONG TALK
4343,TRAIN_4343,./train/TRAIN_4343.wav,2,AAND O BIK ANE ALARM COCK
4344,TRAIN_4344,./train/TRAIN_4344.wav,2,IT'S ELEVEN O'CLOCK
4345,TRAIN_4345,./train/TRAIN_4345.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
4346,TRAIN_4346,./train/TRAIN_4346.wav,4,I WONDER WHAT THIS IS ABOUT
4347,TRAIN_4347,./train/TRAIN_4347.wav,4,IT'S ELEVEN O'CLOCK
